,EventID,EventType,StartDateTime,EndDateTime,EnteredOn,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,ZipCode(s),ShootDayOfWeek,ShootMonth,ShootYear
62808,502449,Shooting Permit,2019-08-13 06:00:00,2019-08-13 22:00:00,08/07/2019 04:29:46 PM,"ELIZABETH STREET between PRINCE STREET and SPRING STREET,  PRINCE STREET between MOTT STREET and BOWERY,  BOWERY between EAST HOUSTON STREET and PRINCE STREET,  BOWERY between STANTON STREET and RIVINGTON STREET,  BOWERY between EAST    1 STREET and EAST HOUSTON STREET,  EAST HOUSTON STREET between MOTT STREET and BOWERY,  BLEEKER STREET between MOTT STREET and ELIZABETH STREET,  ELIZABETH STREET between BLEEKER STREET and EAST HOUSTON STREET",Manhattan,"2, 3","5, 9",Television,Episodic series,"10002, 10003, 10012",Tue,Aug,2019
62809,502811,Shooting Permit,2019-08-13 09:30:00,2019-08-13 23:59:00,08/09/2019 12:21:30 PM,"5 AVENUE between EAST   79 STREET and EAST   77 STREET,  EAST   78 STREET between 5 AVENUE and MADISON AVENUE,  MADISON AVENUE between EAST   79 STREET and EAST   77 STREET,  MADISON AVENUE between EAST   95 STREET and EAST   96 STREET,  EAST   96 STREET between 5 AVENUE and MADISON AVENUE,  EAST   95 STREET between 5 AVENUE and MADISON AVENUE,  5 AVENUE between EAST   97 STREET and EAST   94 STREET,  MADISON AVENUE between EAST   95 STREET and EAST   93 STREET",Manhattan,"11, 64, 8","19, 22, 23",Television,Episodic series,"10075, 10128",Tue,Aug,2019
62810,503045,Shooting Permit,2019-08-14 07:00:00,2019-08-14 22:00:00,08/12/2019 08:42:55 AM,"WEST   44 STREET between 5 AVENUE and 6 AVENUE,  EAST   44 STREET between 5 AVENUE and MADISON AVENUE,  MADISON AVENUE between EAST   45 STREET and EAST   43 STREET,  WEST   43 STREET between 5 AVENUE and 6 AVENUE",Manhattan,5,14,Television,Episodic series,"10017, 10036, 10173",Wed,Aug,2019
62811,512276,Shooting Permit,2019-10-20 06:00:00,2019-10-20 20:00:00,10/15/2019 11:35:17 AM,"BLEECKER STREET between 6 AVENUE and MACDOUGAL STREET,  6 AVENUE between BLEECKER STREET and CARMINE STREET,  6 AVENUE between WEST   16 STREET and WEST   17 STREET,  WEST   16 STREET between 6 AVENUE and 7 AVENUE,  EAST    9 STREET between 1 AVENUE and 2 AVENUE,  1 AVENUE between EAST    9 STREET and EAST   10 STREET",Manhattan,"2, 3, 4, 5","13, 6, 9",Commercial,Commercial,"10003, 10009, 10011, 10012, 10014",Sun,Oct,2019
62812,512509,Shooting Permit,2019-10-20 07:00:00,2019-10-20 19:00:00,10/16/2019 03:55:10 PM,"PARK PLACE between VANDERBILT AVENUE and CARLTON AVENUE,  WILLOUGHBY AVENUE between WASHINGTON PARK and CARLTON AVENUE,  SANFORD STREET between MYRTLE AVENUE and WILLOUGHBY AVENUE",Brooklyn,"2, 3, 8","78, 79, 88",Film,Short,"11205, 11238",Sun,Oct,2019
62813,512534,Shooting Permit,2019-10-19 17:30:00,2019-10-20 06:30:00,10/16/2019 08:46:19 PM,"BROADWAY between WEST   55 STREET and WEST   54 STREET,  7 AVENUE between WEST   57 STREET and WEST   56 STREET",Manhattan,5,18,Film,Short,"10019, 10106",Sat,Oct,2019
62814,512722,Shooting Permit,2019-10-20 07:00:00,2019-10-20 21:00:00,10/18/2019 11:45:05 AM,"EAST   19 STREET between FOSTER AVENUE and GLENWOOD ROAD,  EAST   19 STREET between FOSTER AVENUE and GLENWOOD ROAD",Brooklyn,14,70,Film,Short,11230,Sun,Oct,2019
62815,502748,Shooting Permit,2019-08-12 21:00:00,2019-08-13 21:00:00,08/09/2019 07:54:12 AM,"EAST   19 STREET between FOSTER AVENUE and GLENWOOD ROAD,  EAST   19 STREET between FOSTER AVENUE and GLENWOOD ROAD,  EAST   19 STREET between FOSTER AVENUE and GLENWOOD ROAD",Brooklyn,14,70,Television,Not Applicable,11230,Mon,Aug,2019
62816,512596,Shooting Permit,2019-10-20 07:00:00,2019-10-20 19:00:00,10/17/2019 12:29:57 PM,SCOTT AVENUE between DEAD END and RANDOLPH STREET,Brooklyn,1,"90, 94",Still Photography,Not Applicable,"11222, 11237",Sun,Oct,2019
62817,503019,Shooting Permit,2019-08-13 06:00:00,2019-08-13 22:00:00,08/11/2019 03:50:19 PM,"MOTT STREET between BAYARD STREET and WORTH STREET,  SAINT JAMES PLACE between MADISON STREET and WORTH STREET,  SAINT JAMES PLACE between OLIVER STREET and PEARL STREET,  BOWERY between BAYARD STREET and DOYERS STREET,  BAYARD STREET between MOTT STREET and BOWERY,  MOSCO STREET between MULBERRY STREET and MOTT STREET,  CATHERINE STREET between BOWERY and EAST BROADWAY,  CHATHAM SQUARE between MOTT STREET and DOYERS STREET,  PELL STREET between MOTT STREET and DOYERS STREET,  CHURCH STREET between FRANKLIN STREET and LISPENARD STREET,  WALKER STREET between CHURCH STREET and BROADWAY,  WHITE STREET between CHURCH STREET and BROADWAY,  LISPENARD STREET between CHURCH STREET and BROADWAY,  CHURCH STREET between LISPENARD STREET and WALKER STREET",Manhattan,"1, 3","1, 5",Television,Episodic series,"10002, 10013, 10038",Tue,Aug,2019
62818,503086,Shooting Permit,2019-08-13 07:00:00,2019-08-13 21:00:00,08/12/2019 11:13:54 AM,"STARR AVENUE between BORDEN AVENUE and VAN DAM STREET,  REVIEW AVENUE between BORDEN AVENUE and VAN DAM STREET",Queens,2,108,Television,Episodic series,11101,Tue,Aug,2019
62819,502318,Shooting Permit,2019-08-13 07:00:00,2019-08-13 23:00:00,08/07/2019 10:52:54 AM,"22ND ST between QUEENS PLAZA SOUTH and 43 AVENUE,  43 AVENUE between 21 STREET and 22 STREET,  21 STREET between QUEENS PLAZA SOUTH and 43 AVENUE,  Queens Plaza S between 21 STREET and 23rd St",Queens,2,108,Television,Episodic series,11101,Tue,Aug,2019
62820,512642,Theater Load in and Load Outs,2019-10-20 01:00:00,2019-10-22 13:00:00,10/17/2019 03:49:25 PM,WEST   62 STREET between COLUMBUS AVENUE and BROADWAY,Manhattan,7,20,Theater,Theater,10023,Sun,Oct,2019
62821,502829,Shooting Permit,2019-08-13 05:00:00,2019-08-13 22:00:00,08/09/2019 01:19:43 PM,"5 AVENUE between EAST   13 STREET and EAST   11 STREET,  EAST 11TH STREET between UNIVERSITY PLACE and BROADWAY,  UNIVERSITY PLACE between EAST 12TH STREET and EAST 10TH STREET,  EAST   12 STREET between 5 AVENUE and UNIVERSITY PLACE",Manhattan,2,"6, 88",Television,Episodic series,"10003, 10011, 11251",Tue,Aug,2019
62822,502640,Shooting Permit,2019-08-13 07:00:00,2019-08-13 21:00:00,08/08/2019 02:36:31 PM,"PARK AVENUE between EAST   36 STREET and EAST   39 STREET,  PARK AVENUE between EAST   39 STREET and EAST   40 STREET,  EAST   38 STREET between MADISON AVENUE and LEXINGTON AVENUE,  EAST   37 STREET between MADISON AVENUE and PARK AVENUE",Manhattan,6,17,Television,Cable-other,10016,Tue,Aug,2019
62823,502722,Shooting Permit,2019-08-13 11:00:00,2019-08-13 21:30:00,08/08/2019 08:38:34 PM,"10 AVENUE between POST AVENUE and WEST  206 STREET,  WEST  207 STREET between VERMILYEA AVENUE and 10 AVENUE,  WEST  140 STREET between HAMILTON PLACE and BROADWAY,  HAMILTON PLACE between WEST  141 STREET and WEST  140 STREET,  BROADWAY between WEST  141 STREET and WEST  139 STREET,  WEST  118 STREET between ADAM CLAYTON POWELL BOULEVARD and LENOX AVENUE,  LENOX AVENUE between WEST  119 STREET and WEST  118 STREET",Manhattan,"10, 12, 9","28, 30, 34",Commercial,Commercial,"10026, 10031, 10034",Tue,Aug,2019
62824,502795,Shooting Permit,2019-08-13 07:00:00,2019-08-13 21:00:00,08/09/2019 11:50:56 AM,"COVERT ST between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between COVERT STREET and ELDERT STREET",Queens,"4, 5","104, 83",Television,Episodic series,"11237, 11385",Tue,Aug,2019
62825,502832,Shooting Permit,2019-08-13 08:00:00,2019-08-13 21:00:00,08/09/2019 01:25:20 PM,GRAND STREET between WYTHE AVENUE and KENT AVENUE,Brooklyn,1,90,Still Photography,Not Applicable,11249,Tue,Aug,2019
62826,502591,Shooting Permit,2019-08-13 07:00:00,2019-08-13 19:00:00,08/08/2019 12:31:31 PM,SOUTH    5 STREET between BERRY STREET and BEDFORD AVENUE,Brooklyn,1,90,WEB,Not Applicable,11249,Tue,Aug,2019
62827,501235,Shooting Permit,2019-08-14 12:00:00,2019-08-16 18:00:00,07/31/2019 04:30:49 PM,VERONA STREET between DWIGHT STREET and RICHARDS STREET,Brooklyn,6,76,Still Photography,Not Applicable,11231,Wed,Aug,2019
62828,512627,Shooting Permit,2019-10-20 06:00:00,2019-10-20 20:00:00,10/17/2019 02:55:37 PM,"GERARD AVENUE between EAST  164 STREET and EAST  165 STREET,  EAST  165 STREET between RIVER AVENUE and JEROME AVENUE,  EAST  161 STREET between RIVER AVENUE and WALTON AVENUE,  GERARD AVENUE between EAST  161 STREET and EAST  158 STREET,  RIVER AVENUE between EAST  161 STREET and EAST  158 STREET",Bronx,4,44,Commercial,Commercial,"10451, 10452",Sun,Oct,2019
62829,512339,Shooting Permit,2019-10-20 10:30:00,2019-10-21 02:00:00,10/15/2019 04:02:57 PM,"CHURCH AVENUE between DAHILL ROAD and EAST    2 STREET,  MCDONALD AVENUE between ALBEMARLE ROAD and CHURCH AVENUE,  MCDONALD AVENUE between ALBEMARLE ROAD and CHURCH AVENUE,  MCDONALD AVENUE between ALBEMARLE ROAD and CHURCH AVENUE,  ALBEMARLE ROAD between DAHILL ROAD and MCDONALD AVENUE,  MCDONALD AVENUE between CATON AVENUE and ALBEMARLE ROAD",Brooklyn,12,66,Television,Cable-episodic,11218,Sun,Oct,2019
62830,512110,Theater Load in and Load Outs,2019-10-20 00:01:00,2019-10-24 23:59:00,10/11/2019 03:47:13 PM,WEST  129 STREET between BROADWAY and WEST  125 STREET,Manhattan,9,26,Theater,Theater,10027,Sun,Oct,2019
62831,512497,Shooting Permit,2019-11-04 00:00:00,2019-11-04 12:00:00,10/16/2019 03:37:28 PM,WEST   48 STREET between 5 AVENUE and 6 AVENUE,Manhattan,5,18,Television,Morning Show,"10020, 10036",Mon,Nov,2019
62832,502638,Shooting Permit,2019-08-13 06:00:00,2019-08-13 21:00:00,08/08/2019 02:31:57 PM,"MOULTRIE STREET between NORMAN AVENUE and MESEROLE AVENUE,  MOULTRIE STREET between NORMAN AVENUE and MESEROLE AVENUE,  MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  DIAMOND STREET between MESEROLE AVENUE and CALYER STREET,  CALYER STREET between DIAMOND STREET and JEWEL STREET",Brooklyn,1,94,Television,Episodic series,11222,Tue,Aug,2019
62833,502761,Shooting Permit,2019-08-13 06:00:00,2019-08-13 22:00:00,08/09/2019 09:39:34 AM,"135 AVENUE between 143 STREET and 145 STREET,  135 AVENUE between 145 STREET and INWOOD STREET,  145 STREET between 135 AVENUE and 133 AVENUE,  142 STREET between NORTH CONDUIT AVENUE and 135 AVENUE,  KISSENA BLVD between MELBOURNE AVENUE and 65 AVENUE,  MELBOURNE AVENUE between 150 STREET and KISSENA BOULEVARD",Queens,"12, 8","107, 113",Television,Episodic series,"11367, 11436",Tue,Aug,2019
62834,503134,Shooting Permit,2019-08-13 05:00:00,2019-08-13 22:00:00,08/12/2019 01:29:48 PM,"MURRAY HULBERT AV between HANNAH STREET and BEND,  BANK ST between JERSEY STREET and BEND,  RIVERSIDE LANE between JOHN STREET and BAYONNE COURT,  JOHN ST between RIVERSIDE LANE and DEAD END,  HYATT STREET between ST MARKS PLACE and CENTRAL AVENUE,  ST MARKS PLACE between HYATT STREET and VICTORY BOULEVARD",Staten Island,1,"120, 121",Film,Feature,"10301, 10302",Tue,Aug,2019
62835,512679,Shooting Permit,2019-10-21 07:00:00,2019-10-21 22:00:00,10/17/2019 10:45:07 PM,"EAST   41 STREET between PARK AVENUE and LEXINGTON AVENUE,  PARK AVENUE between EAST   41 STREET and EAST   39 STREET,  EAST   40 STREET between PARK AVENUE and LEXINGTON AVENUE,  EAST   39 STREET between PARK AVENUE and LEXINGTON AVENUE",Manhattan,"5, 6","14, 17",Television,Episodic series,"10016, 10017",Mon,Oct,2019
62836,512568,Shooting Permit,2019-10-21 08:00:00,2019-10-21 22:00:00,10/17/2019 10:15:11 AM,"BROADWAY between 21 STREET and 23 STREET,  23 STREET between 31 DRIVE and BROADWAY,  23 STREET between BROADWAY and 33 AVENUE,  23 STREET between BROADWAY and 33 AVENUE,  BROADWAY between 23 STREET and CRESCENT STREET,  43 AVENUE between 12 STREET and 21 STREET,  13 STREET between 43 AVENUE and QUEENS PLAZA SOUTH,  21 STREET between 43 AVENUE and QUEENS PLAZA SOUTH,  43 AVENUE between 21 STREET and 22 STREET,  QUEENS PLAZA SOUTH between VERNON BOULEVARD and 13 STREET",Queens,"1, 2","108, 114",Television,Episodic series,"11101, 11106",Mon,Oct,2019
62837,512664,Shooting Permit,2019-10-21 07:00:00,2019-10-21 22:00:00,10/17/2019 05:51:06 PM,"CONCOURSE VILLAGE WEST between EAST  161 STREET and EAST  158 STREET,  EAST  158 STREET between GRAND CONCOURSE and CONCOURSE VILLAGE WEST,  GRAND CONCOURSE between EAST  158 STREET and EAST  156 STREET,  EAST  159 STREET between GRAND CONCOURSE and CONCOURSE VILLAGE WEST,  EAST  161 STREET between GRAND CONCOURSE and CONCOURSE VILLAGE WEST",Bronx,4,44,Television,Episodic series,10451,Mon,Oct,2019
62838,512589,Shooting Permit,2019-10-21 07:00:00,2019-10-21 21:00:00,10/17/2019 12:13:02 PM,WESTMINSTER ROAD between CHURCH AVENUE and ALBEMARLE ROAD,Brooklyn,14,70,Commercial,Commercial,11218,Mon,Oct,2019
62839,503629,Theater Load in and Load Outs,2019-10-21 00:01:00,2019-10-22 23:59:00,08/14/2019 12:48:45 PM,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE",Manhattan,4,18,Theater,Theater,10019,Mon,Oct,2019
62840,512152,Shooting Permit,2019-10-21 06:00:00,2019-10-21 11:00:00,10/13/2019 10:25:09 PM,"WEST   66 STREET between COLUMBUS AVENUE and CENTRAL PARK WEST,  COLUMBUS AVENUE between WEST   67 STREET and WEST   66 STREET",Manhattan,7,20,Television,Variety,10023,Mon,Oct,2019
62841,508534,Theater Load in and Load Outs,2019-10-21 00:01:00,2019-10-21 23:59:00,09/16/2019 11:02:13 AM,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,"10003, 10029",Mon,Oct,2019
62842,512435,Shooting Permit,2019-10-21 07:30:00,2019-10-21 22:00:00,10/16/2019 12:27:43 PM,"19 STREET between 23 ROAD and 23 DRIVE,  19 STREET between 23 TERRACE and 23 DRIVE,  21 STREET between 23 DRIVE and 23 ROAD,  23 ROAD between 19 STREET and 21 STREET,  23 DRIVE between 19 STREET and 21 STREET,  23 DRIVE between 19 STREET and 21 STREET,  23 TERRACE between 19 STREET and 21 STREET,  24 AVENUE between 21 STREET and 23 STREET,  SHORE BOULEVARD between ROBERT F KENNEDY BRIDGE and DITMARS BOULEVARD",Queens,1,114,Television,Episodic series,"11102, 11105",Mon,Oct,2019
62843,512392,Shooting Permit,2019-10-21 06:00:00,2019-10-21 20:30:00,10/16/2019 09:59:58 AM,"JEWEL STREET between MESEROLE AVENUE and NORMAN STREET,  MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET,  JEWEL STREET between MESEROLE AVENUE and CALYER STREET,  DIAMOND STREET between MESEROLE AVENUE and CALYER STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET",Brooklyn,1,94,Television,Episodic series,11222,Mon,Oct,2019
62844,512704,Shooting Permit,2019-10-21 06:00:00,2019-10-21 20:00:00,10/18/2019 10:19:58 AM,"SOUTH STREET between DOVER STREET and BEEKMAN STREET,  SUTTON SQUARE between SUTTON PLACE and RIVERVIEW TERRACE,  SUTTON PLACE between EAST   57 STREET and EAST   58 STREET,  EAST   57 STREET between SUTTON PLACE and 1 AVENUE,  JEROME AVENUE between EAST  161 STREET and MACOMBS DAM BRIDGE",Manhattan,"1, 4, 6","1, 17, 44",Film,Feature,"10022, 10038, 10451, 10452",Mon,Oct,2019
62845,512619,Shooting Permit,2019-10-20 17:00:00,2019-10-21 05:00:00,10/17/2019 02:21:53 PM,WASHINGTON AVENUE between WILLOUGHBY AVENUE and MYRTLE AVENUE,Brooklyn,"2, 3","79, 88",Film,Short,11205,Sun,Oct,2019
62846,511792,Shooting Permit,2019-10-21 06:00:00,2019-10-21 22:00:00,10/09/2019 02:03:22 PM,"MONITOR STREET between NORMAN AVENUE and GREENPOINT AVENUE,  KINGSLAND AVENUE between NORMAN AVENUE and GREENPOINT AVENUE",Brooklyn,1,94,Television,Episodic series,11222,Mon,Oct,2019
62847,512543,DCAS Prep/Shoot/Wrap Permit,2019-10-21 06:00:00,2019-10-21 15:00:00,10/17/2019 06:08:28 AM,"READE ST between ELK ST and LAFAYETTE ST,  LAFAYETTE STREET between READE STREET and DUANE STREET,  ST JAMES PLACE between MADISON STREET and OLIVER STREET,  ST JAMES PLACE between PEARL STREET and MADISON STREET",Manhattan,"1, 3",5,Television,Episodic series,"10007, 10038",Mon,Oct,2019
62848,513375,Shooting Permit,2019-10-31 06:00:00,2019-10-31 18:00:00,10/24/2019 03:47:48 PM,"WASHINGTON AVENUE between FLUSHING AVENUE and PARK AVENUE,  PARK AVENUE between WAVERLY AVENUE and HALL STREET",Brooklyn,2,88,Television,Episodic series,11205,Thu,Oct,2019
62849,502853,Shooting Permit,2019-08-14 08:00:00,2019-08-14 23:00:00,08/09/2019 02:29:02 PM,"WILLOUGHBY STREET between JAY STREET and LAWRENCE STREET,  LAWRENCE STREET between FULTON STREET and WILLOUGHBY STREET,  LIVINGSTON STREET between COURT STREET and CLINTON STREET,  COURT STREET between LIVINGSTON STREET and JORALEMON STREET,  COURT STREET between JORALEMON STREET and REMSEN STREET,  COURT STREET between 2 PLACE and UNION STREET,  CARROLL STREET between CLINTON STREET and COURT STREET,  CARROLL STREET between COURT STREET and SMITH STREET,  CLINTON STREET between PRESIDENT STREET and CARROLL STREET",Brooklyn,"2, 3, 6","7, 76, 84",Television,Episodic series,"10002, 11201, 11231",Wed,Aug,2019
62850,503223,Shooting Permit,2019-08-14 07:00:00,2019-08-15 00:00:00,08/12/2019 06:27:48 PM,"RIVERSIDE DRIVE between WEST  112 STREET and WEST  115 STREET,  WEST  113 STREET between RIVERSIDE DRIVE and BROADWAY,  BROADWAY between WEST  120 STREET and WEST  122 STREET,  WEST  120 STREET between BROADWAY and CLAREMONT AVENUE,  WEST  120 STREET between BROADWAY and AMSTERDAM AVENUE,  BROADWAY between WEST  120 STREET and WEST  116 STREET,  WEST  110 STREET between AMSTERDAM AVENUE and MORNINGSIDE DRIVE",Manhattan,"7, 9","24, 26",Television,Episodic series,"10025, 10027",Wed,Aug,2019
62851,502589,Shooting Permit,2019-08-14 08:00:00,2019-08-14 20:00:00,08/08/2019 12:26:25 PM,SHORE FRONT PARKWAY between BEACH   74 STREET and BEACH   77 STREET,Queens,14,"100, 101",Still Photography,Not Applicable,"11691, 11692, 11693",Wed,Aug,2019
62852,503293,Shooting Permit,2019-08-14 10:00:00,2019-08-15 00:00:00,08/13/2019 10:47:58 AM,"SUYDAM STREET between IRVING AVENUE and KNICKERBOCKER AVENUE,  IRVING AVENUE between WILLOUGHBY AVENUE and HART STREET,  SUYDAM STREET between WILSON AVENUE and CENTRAL AVENUE",Brooklyn,4,83,Television,Cable-episodic,"11221, 11237",Wed,Aug,2019
62853,502785,Shooting Permit,2019-08-14 06:00:00,2019-08-14 22:00:00,08/09/2019 11:01:34 AM,"MYRTLE AVENUE between SAINT EDWARDS STREET and WASHINGTON PARK,  WILLOUGHBY STREET between FLEET PLACE and ASHLAND PLACE,  FLEET PLACE between MYRTLE AVENUE and FAIR STREET,  FLEET PLACE between FAIR STREET and WILLOUGHBY STREET,  WASHINGTON PARK between WILLOUGHBY AVENUE and DEKALB AVENUE,  DEKALB AVENUE between SOUTH PORTLAND AVENUE and CUMBERLAND STREET,  MYRTLE AVENUE between FLATBUSH AVENUE EXTENSION and PRINCE STREET,  DEKALB AVENUE between BOND STREET and FLATBUSH AVENUE EXTENSION,  MYRTLE AVENUE between HUDSON WALK and ASHLAND PLACE",Brooklyn,2,"84, 88",Television,Episodic series,"11201, 11205, 11217",Wed,Aug,2019
62854,502934,Shooting Permit,2019-08-14 06:00:00,2019-08-14 22:00:00,08/09/2019 10:44:54 PM,"NEVINS STREET between SACKETT STREET and DEGRAW STREET,  DEGRAW STREET between NEVINS STREET and DEAD END",Brooklyn,6,78,Television,Not Applicable,11217,Wed,Aug,2019
62855,503027,Shooting Permit,2019-08-14 06:00:00,2019-08-15 01:00:00,08/11/2019 07:30:24 PM,"WEST   91 STREET between RIVERSIDE DRIVE and WEST END AVENUE,  WEST   92 STREET between RIVERSIDE DRIVE and WEST END AVENUE",Manhattan,7,24,Film,Feature,"10024, 10025",Wed,Aug,2019
62856,503122,Shooting Permit,2019-08-13 16:00:00,2019-08-13 21:00:00,08/12/2019 01:05:49 PM,ELDERT ST between WYCKOFF AVENUE and DEAD END,Brooklyn,4,83,Television,Episodic series,11237,Tue,Aug,2019
62857,503103,Shooting Permit,2019-08-14 06:00:00,2019-08-14 20:00:00,08/12/2019 12:06:45 PM,FLUSHING AVENUE between WALWORTH STREET and SPENCER STREET,Brooklyn,"1, 3","79, 90",Commercial,Commercial,11205,Wed,Aug,2019
62858,502901,Shooting Permit,2019-08-14 09:00:00,2019-08-15 01:00:00,08/09/2019 05:00:28 PM,"QUEENS PLAZA SOUTH between 21 STREET and 22 STREET,  22 STREET between QUEENS PLAZA SOUTH and 43 AVENUE",Queens,2,108,Television,Episodic series,11101,Wed,Aug,2019
62859,502929,Shooting Permit,2019-08-14 06:00:00,2019-08-14 19:30:00,08/09/2019 07:32:26 PM,"WINTHROP STREET between BROOKLYN AVENUE and KINGSTON AVENUE,  WINTHROP STREET between NEW YORK AVENUE and BROOKLYN AVENUE,  RUTLAND ROAD between BROOKLYN AVENUE and KINGSTON AVENUE,  ALBANY AVENUE between WINTHROP STREET and CLARKSON AVENUE,  CLARKSON AVENUE between EAST   37 STREET and NEW YORK AVENUE",Brooklyn,"17, 9","67, 71",Television,Episodic series,11203,Wed,Aug,2019
62860,503140,Shooting Permit,2019-08-14 10:00:00,2019-08-14 19:00:00,08/12/2019 01:48:04 PM,"KINGSLAND AVENUE between NORMAN AVENUE and GREENPOINT AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,11222,Wed,Aug,2019
62861,503362,Shooting Permit,2019-08-14 07:00:00,2019-08-14 22:00:00,08/13/2019 02:18:40 PM,"WEST   27 STREET between 11 AVENUE and 10 AVENUE,  WEST   28 STREET between 10 AVENUE and 11 AVENUE,  11 AVENUE between WEST   24 STREET and WEST   29 STREET,  11 AVENUE between WEST   25 STREET and WEST   28 STREET,  10 AVENUE between WEST   26 STREET and WEST   29 STREET,  10 AVENUE between WEST   25 STREET and WEST   27 STREET,  HUDSON STREET between CHARLTON STREET and WEST HOUSTON STREET,  WEST   29 STREET between 11 AVENUE and 10 AVENUE,  KING STREET between HUDSON STREET and VARICK STREET,  VARICK STREET between WEST HOUSTON STREET and CHARLTON STREET,  KING STREET between VARICK STREET and 6 AVENUE,  6 AVENUE between KING STREET and SPRING STREET",Manhattan,"2, 4","1, 10",Television,Cable-episodic,"10001, 10013, 10014",Wed,Aug,2019
62862,502834,Shooting Permit,2019-08-14 06:00:00,2019-08-14 23:00:00,08/09/2019 01:28:36 PM,"72 STREET between NORTHERN BOULEVARD and 34 AVENUE,  73 STREET between NORTHERN BOULEVARD and 34 AVENUE,  NORTHERN BOULEVARD between 73 STREET and 72 STREET,  NORTHERN BOULEVARD between 73 STREET and 74 STREET,  35 STREET between 35 AVENUE and 34 AVENUE,  35 AVENUE between 36 STREET and 37 STREET,  37 STREET between 35 AVENUE and 34 AVENUE,  35 AVENUE between 37 STREET and 38 STREET,  37 STREET between 35 AVENUE and 36 AVENUE,  36 STREET between 35 AVENUE and 36 AVENUE",Queens,"1, 3","114, 115",Television,Episodic series,"11101, 11106, 11372",Wed,Aug,2019
